Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id
1,Unpolarized capacitor,C,C2C4,100nF,R_0603_1608Metric,2,~,5c70984812875079b91f8bf2
2,Unpolarized capacitor,C,C3,1uF,R_0603_1608Metric,1,~,5c70984812875079b91f8bc2
3,Unpolarized capacitor,C,C1,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbd
4,,D_ZENER,D2,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48
5,Light emitting diode,LED,D1,LED GREEN,LED_1206_mill,1,~,5c70984412875079b91f8895
6,Light emitting diode,LED,D3,LED RED,LED_1206_mill,1,~,5c70984412875079b91f8896
7,1x05 2.54 mm pitch header,SM04B-GHS-TB,J1J2J3J4,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,4,,5c86273d1287500b4e0280be
8,,HOLE,M1M2M3M4M5M6,HOLE,dira_3mm,6,,
9,Resistor,R,R1,130R,R_0603_1608Metric,1,~,5cd08b17128750448e4542b1
10,Resistor,R,R4,287R,R_0603_1608Metric,1,~,651a975c462c6d9e7205504d
11,Resistor,R,R2R3R5R6,10k,R_0603_1608Metric,4,~,5c70984512875079b91f8962
12,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2
13,,TCA4307,U2,TCA4307,VSSOP-8_3.0x3.0mm_P0.65mm,1,https://www.ti.com/lit/ds/symlink/tca4307.pdf?ts=1617607418171&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTCA4307,6087a3f3128750769ee58f03
